Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_0_155",Cc1cccc(c1)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,29,0.04
"0_0_156",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)CO,16,11,0.10
"0_0_157",Cc1ccccc1CC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,26,0.01
"0_0_161",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CC3,14,11,0.12
"0_0_160",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CC3CCCC3,15,78,0.00
"0_0_167",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CC(=O)N(C3)c4cccc(c4)Br,,,0.00,Failed due to unspecified stereochemistry
"0_0_159",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)c4ccccc4,16,37,0.05
"0_0_162",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)S(=O)(=O)Cl,15,50,0.03
"0_0_163",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C=C(C)C,14,53,0.02
"0_0_158",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cn3ccc(nc3=O)NC(=O)OC(c4ccccc4)c5ccccc5,21,14,0.08
"0_0_164",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3OC)OC,16,39,0.08
"0_0_165",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cccc(c3)C(F)(F)F,16,38,0.00
"0_0_142",CCC(C)(C)C(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,12,0.10
"0_0_118",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3Br)F,14,14,0.01
"0_0_166",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(c3ccccc3)c4ccccc4,16,7,0.04
"0_0_171",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)Br)O,14,31,0.00
"0_0_170",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCCCC3,14,17,0.06
"0_0_173",Cc1cccc(c1)CC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,38,0.16
"0_0_176",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(F)(F)F,14,12,0.00
"0_0_169",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C(=C/c3ccccc3)/C,15,145,0.01
"0_0_172",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCN(CC3)C(=O)C,15,20,0.02
"0_0_177",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cccc(c3)F,15,38,0.06
"0_0_181",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(C)c3ccc(cc3)[N+](=O)[O-],,,0.00,Failed due to unspecified stereochemistry
"0_0_175",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCC3,14,18,0.02
"0_0_178",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)F,14,33,0.05
"0_0_186",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCOC3,,,0.00,Failed due to unspecified stereochemistry
"0_0_174",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)N3C[C@@H](C[C@H]3C(=O)O)O,15,67,0.00
"0_0_179",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C=C,14,67,0.13
"0_0_180",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(ccc3Cl)Br,14,33,0.04
"0_0_123",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)C#N,14,31,0.01
"0_0_184",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)I,14,34,0.02
"0_0_183",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccno3,14,15,0.05
"0_0_185",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)Br,14,31,0.00
"0_0_189",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc4ccccc4n3C,14,11,0.12
"0_0_187",CC(C)c1ccc(cc1)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,35,0.01
"0_0_188",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(ccc3O)S(=O)(=O)O,15,32,0.11
"0_0_39",CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,19,2534,0.04
"0_0_192",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3cccnc3,15,66,0.03
"0_0_191",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3c[nH]c4c3cccc4,15,91,0.02
"0_0_193",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccccc3,15,40,0.03
"0_0_182",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)Cl,15,40,0.00
"0_0_190",CCCC(CCC)C(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,18,50,0.00
"0_0_194",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CC(=O)O,15,12,0.07
"0_0_196",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CC=CC3,14,18,0.03
"0_0_195",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)Cl)F,14,31,0.11
"0_0_198",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C,13,41,0.05
"0_0_200",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C,13,41,0.00
"0_0_201",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CO,14,26,0.02
"0_0_199",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccccc3OC,16,11,0.02
"0_0_128",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc4ccccc4nc3,14,40,0.00
"0_0_197",Cc1cccc(c1)/C=C/C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,94,0.03
"0_0_204",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)C(=O)O,15,6,0.10
"0_0_203",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CC3CCCCC3,15,82,0.03
"0_0_206",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc[nH]3,14,55,0.06
"0_0_210",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(Cl)Cl,14,90,0.04
"0_0_211",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)[N+](=O)[O-],15,32,0.09
"0_0_208",Cc1cccc(c1[N+](=O)[O-])C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,12,0.01
"0_0_209",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)CN(C)C,16,33,0.08
"0_0_207",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(cc(c3)Br)O,14,31,0.03
"0_0_212",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)Br,15,40,0.04
"0_0_213",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc4ccccc4c3,15,51,0.09
"0_0_205",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cn3cnc4c3ncnc4NC(=O)OC(c5ccccc5)c6ccccc6,21,126,0.00
"0_0_220",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(c3ccccc3)O,,,0.00,Failed due to unspecified stereochemistry
"0_0_214",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C(=C/c3ccccc3)/NC(=O)C,17,89,0.07
"0_0_216",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)Cl,14,32,0.01
"0_0_215",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cccc(c3)Cl,15,36,0.01
"0_0_218",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccccc3O,15,101,0.12
"0_0_217",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)[N+](=O)[O-],16,65,0.05
"0_0_145",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCCCBr,17,27,0.01
"0_0_219",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccccc3F,15,29,0.07
"0_0_221",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(nc4c3cccc4)c5ccccc5,15,23,0.07
"0_0_229",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCC=CC3,,,0.00,Failed due to unspecified stereochemistry
"0_0_222",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3(CC3)c4ccc(cc4)Br,15,3,0.01
"0_0_223",CCC(CC)C(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,1,0.01
"0_0_224",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(c(c(c3)OC)O)OC,16,23,0.05
"0_0_226",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(cc(c3)Cl)Cl,14,32,0.11
"0_0_168",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCCCCC3,14,7,0.05
"0_0_225",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccccc3C(=O)c4ccccc4,16,23,0.01
"0_0_227",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc4ccccc4[nH]3,14,59,0.05
"0_0_231",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(C)C,14,12,0.04
"0_0_230",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(c(c3)Cl)O,15,53,0.02
"0_0_233",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc4c(c3)cccc4Br,14,42,0.07
"0_0_232",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)[C@@H]3[C@@H]4[C@H]([C@@H](O3)n5cnc6c5nc[nH]c6=O)OC(O4)(C)C,15,24,0.07
"0_1_6",CC1CC1C(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.00,Failed due to unspecified stereochemistry
"0_1_2",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)O,11,395,0.03
"0_0_234",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C[N+](C)(C)C,15,5,0.01
"0_1_3",Cc1ccc(cc1)C(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,397,0.02
"0_0_235",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCBr,15,25,0.00
"0_1_0",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)N2CCC(CC2)C(=O)O,12,22,0.01
"0_1_1",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3,15,88,0.08
"0_1_4",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)Cc2ccccc2Br,12,429,0.02
"0_1_8",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(s2)Cl,11,482,0.12
"0_1_12",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CCCC#C,13,282,0.00
"0_1_7",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C/c2ccc3c(c2)OCO3,12,67,0.01
"0_1_11",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)COC,12,245,0.02
"0_1_10",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)Cc2cccc(c2)OC,13,155,0.04
"0_1_9",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)Nc2[nH]c(=O)c3c(n2)n(cn3)CC(=O)O,14,99,0.02
"0_1_14",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C/c2ccc(cc2)OC,13,55,0.06
"0_1_17",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)C2CCCC2,11,211,0.03
"0_1_5",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)NCCOCC(=O)O,16,368,0.01
"0_1_16",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cccc(c2)C#C,11,451,0.05
"0_1_19",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)SC,12,76,0.11
"0_1_21",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)Cc2ccc(cc2)F,12,324,0.03
"0_1_18",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cc(c(c(c2)OC)OC)OC,14,44,0.00
"0_1_20",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cc(cc(c2)Cl)F,11,458,0.01
"0_1_15",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)NCCCCCCC(=O)O,18,376,0.04
"0_1_13",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)NCCCC(=O)O,15,311,0.06
"0_1_22",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)Cc2cn3cc(ccc3n2)Br,12,117,0.00
"0_1_23",Cc1ccc(cc1)CC(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,53,0.02
"0_1_25",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)Br,11,401,0.05
"0_1_27",Cc1ccc(cc1C)C(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,434,0.07
"0_1_24",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C\C(=O)Nc2ccc(cc2)Br,14,102,0.00
"0_1_32",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CBr,11,220,0.00
"0_1_31",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccccc2,11,413,0.03
"0_1_28",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C/c2ccc(o2)c3ccc(cc3)Cl,13,53,0.07
"0_1_29",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C/c2cccc(c2)Cl,12,135,0.03
"0_1_37",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CCCCC2CCSS2,,,0.00,Failed due to unspecified stereochemistry
"0_1_26",Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)N(Cc4cccc(c4)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,94,0.03
"0_1_34",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)[C@@H](c2ccccc2)O,12,325,0.02
"0_1_30",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccccc2c3ccccc3,12,15,0.02
"0_1_33",CCCCCC(=O)N(Cc1cccc(c1)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,462,0.12
"0_1_35",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C/c2cccc(c2)O,12,131,0.01
"0_0_228",Cc1ccc(cc1)/C=C/C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,75,0.05
"0_1_38",CCc1ccc(cc1)C(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,70,0.02
"0_1_42",Cc1cccc(c1C(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)[N+](=O)[O-],12,114,0.02
"0_1_40",Cc1cc(c(cc1C(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)OC)OC,13,28,0.06
"0_1_36",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)CBr,12,470,0.00
"0_1_41",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccco2,11,727,0.12
"0_1_46",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cccc3c2OCCO3,11,296,0.01
"0_1_45",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cccc(c2)N(C)C,12,330,0.01
"0_1_43",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccccn2,11,525,0.01
"0_1_39",CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,420,0.02
"0_1_44",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C=C/c2ccc(cc2)Cl,12,143,0.03
"0_1_51",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2Br)[N+](=O)[O-],12,247,0.09
"0_1_48",Cc1ccc(cc1)OCC(=O)N(Cc2cccc(c2)O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,121,0.01
"0_1_47",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CCC(=O)c2ccc(cc2)Cl,14,184,0.03
"0_1_52",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)N(C)C,12,54,0.10
"0_1_50",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(c(c2)OC)OC,13,89,0.00
"0_1_57",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2Cl)F,11,285,0.01
"0_1_54",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cc(ccc2O)S(=O)(=O)Cl,12,532,0.02
"0_1_55",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cccc(c2)C(F)(F)F,12,398,0.08
"0_1_49",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C=O,10,627,0.08
"0_1_58",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)Cc2ccc(cc2)Oc3ccccc3,14,64,0.01
"0_1_61",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cccc(c2)[N+](=O)[O-],12,421,0.04
"0_1_53",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)NCCC(=O)O,14,355,0.02
"0_1_59",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)/C(=C/c2ccccc2)/c3ccccc3,13,54,0.05
"0_1_62",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CCc2ccc(cc2)Br,13,118,0.01
"0_1_63",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cccc(c2)F,11,473,0.03
"0_1_67",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)C#N,11,385,0.09
"0_1_64",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cc(on2)c3ccc(cc3)Br,12,85,0.04
"0_1_65",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)CCl,12,466,0.09
"0_1_66",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2ccc(cc2)OC(C)C,13,82,0.05
"0_1_70",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)CCc2ccc(cc2)S,13,69,0.00
"0_1_60",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)O)C(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-],13,357,0.03
